<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USTCUSDTSWAP,60,20250602,000000,0.01172,0.01182,0.0117,0.01177,257.22
USTCUSDTSWAP,60,20250602,010000,0.01178,0.01182,0.01175,0.01176,211.73
USTCUSDTSWAP,60,20250602,020000,0.01177,0.01184,0.01176,0.01179,167.97
USTCUSDTSWAP,60,20250602,030000,0.01179,0.01179,0.01173,0.01176,295.4
USTCUSDTSWAP,60,20250602,040000,0.01177,0.01184,0.01176,0.01179,347.57
USTCUSDTSWAP,60,20250602,050000,0.01178,0.0118,0.01165,0.01167,394.98
USTCUSDTSWAP,60,20250602,060000,0.01167,0.01168,0.01159,0.01165,513.34
USTCUSDTSWAP,60,20250602,070000,0.01165,0.01167,0.01159,0.01161,279.33
USTCUSDTSWAP,60,20250602,080000,0.01161,0.01167,0.01155,0.01159,148.84
USTCUSDTSWAP,60,20250602,090000,0.01159,0.01173,0.01153,0.01168,231.02
USTCUSDTSWAP,60,20250602,100000,0.01169,0.01175,0.01168,0.0117,280.28
USTCUSDTSWAP,60,20250602,110000,0.0117,0.01177,0.01164,0.01166,238.39
USTCUSDTSWAP,60,20250602,120000,0.01166,0.01166,0.01156,0.01159,360.92
USTCUSDTSWAP,60,20250602,130000,0.01159,0.01162,0.01154,0.01159,325.19
USTCUSDTSWAP,60,20250602,140000,0.01159,0.01165,0.01156,0.0116,262.0
USTCUSDTSWAP,60,20250602,150000,0.01161,0.01171,0.01157,0.01169,306.85
USTCUSDTSWAP,60,20250602,160000,0.0117,0.01177,0.01164,0.01168,353.29
USTCUSDTSWAP,60,20250602,170000,0.01167,0.0118,0.01166,0.01178,756.87
USTCUSDTSWAP,60,20250602,180000,0.01179,0.0119,0.01175,0.01181,686.81
USTCUSDTSWAP,60,20250602,190000,0.01182,0.01185,0.01173,0.01179,608.02
USTCUSDTSWAP,60,20250602,200000,0.01179,0.01181,0.01172,0.01181,217.86
USTCUSDTSWAP,60,20250602,210000,0.01182,0.0119,0.01178,0.01179,307.36
USTCUSDTSWAP,60,20250602,220000,0.0118,0.01182,0.0117,0.01177,320.31
USTCUSDTSWAP,60,20250602,230000,0.01178,0.01195,0.01178,0.01193,642.25
USTCUSDTSWAP,60,20250603,000000,0.01194,0.01199,0.01192,0.01195,507.8
USTCUSDTSWAP,60,20250603,010000,0.01196,0.01208,0.01196,0.012,735.6
USTCUSDTSWAP,60,20250603,020000,0.01201,0.01206,0.01199,0.01201,325.68
USTCUSDTSWAP,60,20250603,030000,0.01201,0.01208,0.01199,0.01207,472.01
USTCUSDTSWAP,60,20250603,040000,0.01208,0.01215,0.01207,0.01215,398.6
USTCUSDTSWAP,60,20250603,050000,0.01215,0.01216,0.012,0.01202,912.38
USTCUSDTSWAP,60,20250603,060000,0.01203,0.01204,0.01195,0.01197,467.83
USTCUSDTSWAP,60,20250603,070000,0.01198,0.01199,0.01188,0.01191,381.56
USTCUSDTSWAP,60,20250603,080000,0.01192,0.01204,0.01192,0.01202,410.52
USTCUSDTSWAP,60,20250603,090000,0.01204,0.01206,0.01201,0.01205,566.33
USTCUSDTSWAP,60,20250603,100000,0.01205,0.01207,0.01199,0.01202,282.14
USTCUSDTSWAP,60,20250603,110000,0.01203,0.01206,0.01192,0.01199,357.87
USTCUSDTSWAP,60,20250603,120000,0.01198,0.01206,0.01198,0.01205,122.95
USTCUSDTSWAP,60,20250603,130000,0.01205,0.01208,0.01203,0.01207,293.1
USTCUSDTSWAP,60,20250603,140000,0.01207,0.01209,0.01203,0.01208,316.66
USTCUSDTSWAP,60,20250603,150000,0.01208,0.0121,0.01202,0.01207,281.81
USTCUSDTSWAP,60,20250603,160000,0.01207,0.01221,0.01207,0.01214,1415.41
USTCUSDTSWAP,60,20250603,170000,0.01214,0.01224,0.01206,0.01223,792.67
USTCUSDTSWAP,60,20250603,180000,0.01223,0.01224,0.01207,0.01208,951.48
USTCUSDTSWAP,60,20250603,190000,0.0121,0.01214,0.01207,0.01208,515.21
USTCUSDTSWAP,60,20250603,200000,0.01208,0.01217,0.01207,0.01214,425.01
USTCUSDTSWAP,60,20250603,210000,0.01215,0.01216,0.0121,0.01215,143.83
USTCUSDTSWAP,60,20250603,220000,0.01215,0.01222,0.01213,0.01216,283.34
USTCUSDTSWAP,60,20250603,230000,0.01216,0.01217,0.01197,0.01204,555.03
USTCUSDTSWAP,60,20250604,000000,0.01205,0.01205,0.01184,0.01193,696.02
USTCUSDTSWAP,60,20250604,010000,0.01193,0.012,0.0119,0.01198,179.43
USTCUSDTSWAP,60,20250604,020000,0.01198,0.012,0.01192,0.01196,230.15
USTCUSDTSWAP,60,20250604,030000,0.01196,0.012,0.01191,0.012,437.65
USTCUSDTSWAP,60,20250604,040000,0.012,0.01209,0.01199,0.01204,395.2
USTCUSDTSWAP,60,20250604,050000,0.01205,0.01207,0.01198,0.01199,137.67
USTCUSDTSWAP,60,20250604,060000,0.012,0.01208,0.01199,0.01205,359.11
USTCUSDTSWAP,60,20250604,070000,0.01205,0.01207,0.01199,0.01204,169.18
USTCUSDTSWAP,60,20250604,080000,0.01204,0.01206,0.01198,0.01199,152.38
USTCUSDTSWAP,60,20250604,090000,0.012,0.01204,0.01192,0.01198,496.91
USTCUSDTSWAP,60,20250604,100000,0.01199,0.012,0.0119,0.01193,482.39
USTCUSDTSWAP,60,20250604,110000,0.01194,0.01201,0.01194,0.01197,198.69
USTCUSDTSWAP,60,20250604,120000,0.01196,0.01202,0.01189,0.01199,507.82
USTCUSDTSWAP,60,20250604,130000,0.012,0.01203,0.01193,0.01195,205.84
USTCUSDTSWAP,60,20250604,140000,0.01193,0.01199,0.01186,0.0119,852.08
USTCUSDTSWAP,60,20250604,150000,0.0119,0.01195,0.01183,0.01187,326.64
USTCUSDTSWAP,60,20250604,160000,0.01186,0.01197,0.01185,0.01188,329.14
USTCUSDTSWAP,60,20250604,170000,0.01188,0.01196,0.01175,0.01195,941.74
USTCUSDTSWAP,60,20250604,180000,0.01195,0.01203,0.01193,0.01202,723.08
USTCUSDTSWAP,60,20250604,190000,0.01203,0.01203,0.01196,0.012,268.99
USTCUSDTSWAP,60,20250604,200000,0.012,0.012,0.01184,0.0119,306.23
USTCUSDTSWAP,60,20250604,210000,0.01191,0.01193,0.01187,0.01188,140.49
USTCUSDTSWAP,60,20250604,220000,0.01187,0.0119,0.01185,0.01188,64.26
