<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ARCUSDTSWAP,3,20250604,204200,0.0412,0.04121,0.04106,0.04108,721.21
ARCUSDTSWAP,3,20250604,204500,0.04109,0.0412,0.04101,0.04106,224.8
ARCUSDTSWAP,3,20250604,204800,0.04106,0.04127,0.04102,0.04114,693.46
ARCUSDTSWAP,3,20250604,205100,0.04113,0.04126,0.04111,0.04123,600.87
ARCUSDTSWAP,3,20250604,205400,0.04124,0.04132,0.04122,0.04131,351.45
ARCUSDTSWAP,3,20250604,205700,0.04129,0.04132,0.04123,0.04132,260.66
ARCUSDTSWAP,3,20250604,210000,0.04131,0.04147,0.0413,0.04143,458.29
ARCUSDTSWAP,3,20250604,210300,0.04142,0.04153,0.04141,0.04144,265.63
ARCUSDTSWAP,3,20250604,210600,0.04142,0.04144,0.04116,0.04117,557.47
ARCUSDTSWAP,3,20250604,210900,0.04116,0.04131,0.04111,0.04128,481.41
ARCUSDTSWAP,3,20250604,211200,0.04128,0.04138,0.04124,0.04135,96.47
ARCUSDTSWAP,3,20250604,211500,0.04137,0.04147,0.04131,0.04144,204.82
ARCUSDTSWAP,3,20250604,211800,0.04143,0.04152,0.04136,0.04146,261.55
ARCUSDTSWAP,3,20250604,212100,0.04145,0.04151,0.04141,0.04143,569.23
ARCUSDTSWAP,3,20250604,212400,0.04145,0.04161,0.04144,0.04161,239.29
ARCUSDTSWAP,3,20250604,212700,0.0416,0.04163,0.04158,0.04159,148.1
ARCUSDTSWAP,3,20250604,213000,0.04158,0.04164,0.04143,0.0415,1357.3
ARCUSDTSWAP,3,20250604,213300,0.04148,0.04149,0.04142,0.04148,290.32
ARCUSDTSWAP,3,20250604,213600,0.04148,0.04153,0.04142,0.04142,265.76
ARCUSDTSWAP,3,20250604,213900,0.04141,0.04145,0.04138,0.0414,340.06
ARCUSDTSWAP,3,20250604,214200,0.0414,0.04153,0.04138,0.04148,168.0
ARCUSDTSWAP,3,20250604,214500,0.04149,0.04152,0.04128,0.04133,121.4
ARCUSDTSWAP,3,20250604,214800,0.04131,0.04134,0.04118,0.04122,299.95
ARCUSDTSWAP,3,20250604,215100,0.0412,0.04124,0.04115,0.04121,475.7
ARCUSDTSWAP,3,20250604,215400,0.04119,0.0412,0.04108,0.04116,302.25
ARCUSDTSWAP,3,20250604,215700,0.04116,0.0412,0.04108,0.04114,192.71
ARCUSDTSWAP,3,20250604,220000,0.04113,0.0412,0.04109,0.04116,360.55
ARCUSDTSWAP,3,20250604,220300,0.04114,0.04134,0.04113,0.04134,233.88
ARCUSDTSWAP,3,20250604,220600,0.04135,0.04136,0.04116,0.0412,173.79
ARCUSDTSWAP,3,20250604,220900,0.04122,0.04122,0.04105,0.04111,390.64
ARCUSDTSWAP,3,20250604,221200,0.04111,0.04115,0.04104,0.04109,275.56
ARCUSDTSWAP,3,20250604,221500,0.04108,0.04108,0.04097,0.04107,311.22
ARCUSDTSWAP,3,20250604,221800,0.04108,0.04128,0.04108,0.0412,159.8
ARCUSDTSWAP,3,20250604,222100,0.0412,0.04129,0.04118,0.04124,211.11
ARCUSDTSWAP,3,20250604,222400,0.04122,0.04122,0.04115,0.04117,26.5
