<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NOTUSDTSWAP,3,20250604,210000,0.002255,0.002262,0.002255,0.00226,178.13
NOTUSDTSWAP,3,20250604,210300,0.002261,0.002266,0.00226,0.002265,68.99
NOTUSDTSWAP,3,20250604,210600,0.002265,0.002265,0.002253,0.002254,96.07
NOTUSDTSWAP,3,20250604,210900,0.002255,0.002261,0.002252,0.002261,83.05
NOTUSDTSWAP,3,20250604,211200,0.002261,0.002261,0.002258,0.00226,47.85
NOTUSDTSWAP,3,20250604,211500,0.002261,0.002262,0.002259,0.002259,50.61
NOTUSDTSWAP,3,20250604,211800,0.002259,0.002263,0.002257,0.002261,53.36
NOTUSDTSWAP,3,20250604,212100,0.00226,0.002263,0.00226,0.002262,119.35
NOTUSDTSWAP,3,20250604,212400,0.002263,0.002268,0.002261,0.002266,372.25
NOTUSDTSWAP,3,20250604,212700,0.002266,0.002268,0.002265,0.002267,53.38
NOTUSDTSWAP,3,20250604,213000,0.002269,0.002272,0.002268,0.002271,143.83
NOTUSDTSWAP,3,20250604,213300,0.00227,0.002271,0.002265,0.002267,103.01
NOTUSDTSWAP,3,20250604,213600,0.002268,0.002269,0.002266,0.002267,92.04
NOTUSDTSWAP,3,20250604,213900,0.002266,0.002266,0.002264,0.002265,64.79
NOTUSDTSWAP,3,20250604,214200,0.002265,0.002268,0.002264,0.002267,24.89
NOTUSDTSWAP,3,20250604,214500,0.002268,0.002268,0.002263,0.002265,17.75
NOTUSDTSWAP,3,20250604,214800,0.002265,0.002265,0.002258,0.002258,108.79
NOTUSDTSWAP,3,20250604,215100,0.002258,0.002258,0.002255,0.002256,18.74
NOTUSDTSWAP,3,20250604,215400,0.002256,0.002256,0.00225,0.002251,185.85
NOTUSDTSWAP,3,20250604,215700,0.002252,0.002254,0.002251,0.002253,126.22
NOTUSDTSWAP,3,20250604,220000,0.002253,0.002254,0.00225,0.002252,82.54
NOTUSDTSWAP,3,20250604,220300,0.002252,0.002259,0.002252,0.002259,77.62
NOTUSDTSWAP,3,20250604,220600,0.00226,0.002261,0.002251,0.002253,67.56
NOTUSDTSWAP,3,20250604,220900,0.002254,0.002254,0.002247,0.002254,90.68
NOTUSDTSWAP,3,20250604,221200,0.002254,0.002256,0.002252,0.002254,36.12
NOTUSDTSWAP,3,20250604,221500,0.002253,0.002255,0.002248,0.002251,37.02
NOTUSDTSWAP,3,20250604,221800,0.002252,0.002258,0.002252,0.002254,89.22
NOTUSDTSWAP,3,20250604,222100,0.002255,0.002258,0.002255,0.002256,31.04
NOTUSDTSWAP,3,20250604,222400,0.002255,0.002255,0.002255,0.002255,3.11
