<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGSUSDTSWAP,3,20250604,214200,0.0001564,0.0001566,0.0001564,0.0001566,1.66
DOGSUSDTSWAP,3,20250604,214500,0.0001566,0.0001566,0.0001562,0.0001563,2.03
DOGSUSDTSWAP,3,20250604,214800,0.0001564,0.0001564,0.000156,0.000156,2.12
DOGSUSDTSWAP,3,20250604,215100,0.000156,0.000156,0.0001558,0.0001559,5.17
DOGSUSDTSWAP,3,20250604,215400,0.000156,0.000156,0.0001557,0.0001559,2.52
DOGSUSDTSWAP,3,20250604,215700,0.0001559,0.000156,0.0001558,0.0001558,1.51
DOGSUSDTSWAP,3,20250604,220000,0.0001559,0.0001559,0.0001558,0.0001559,6.26
DOGSUSDTSWAP,3,20250604,220300,0.0001559,0.0001564,0.0001558,0.0001563,1.93
DOGSUSDTSWAP,3,20250604,220600,0.0001563,0.0001563,0.0001557,0.0001558,2.45
DOGSUSDTSWAP,3,20250604,220900,0.0001558,0.0001558,0.0001554,0.0001556,3.58
DOGSUSDTSWAP,3,20250604,221200,0.0001556,0.0001556,0.0001555,0.0001555,3.68
DOGSUSDTSWAP,3,20250604,221500,0.0001555,0.0001555,0.0001552,0.0001554,13.74
DOGSUSDTSWAP,3,20250604,221800,0.0001555,0.0001558,0.0001555,0.0001557,1.68
DOGSUSDTSWAP,3,20250604,222100,0.0001558,0.000156,0.0001558,0.0001559,3.94
DOGSUSDTSWAP,3,20250604,222400,0.0001559,0.0001559,0.0001559,0.0001559,3.78
