<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BOMEUSDTSWAP,60,20250602,000000,0.001894,0.001936,0.001894,0.001935,298.59
BOMEUSDTSWAP,60,20250602,010000,0.001935,0.001952,0.001911,0.001917,438.19
BOMEUSDTSWAP,60,20250602,020000,0.001918,0.00193,0.001909,0.001919,231.43
BOMEUSDTSWAP,60,20250602,030000,0.00192,0.001928,0.001904,0.001912,212.74
BOMEUSDTSWAP,60,20250602,040000,0.001912,0.001936,0.001904,0.001905,226.88
BOMEUSDTSWAP,60,20250602,050000,0.001906,0.001907,0.001875,0.001882,248.94
BOMEUSDTSWAP,60,20250602,060000,0.001882,0.001883,0.00186,0.001867,214.85
BOMEUSDTSWAP,60,20250602,070000,0.001867,0.001881,0.001852,0.001855,266.57
BOMEUSDTSWAP,60,20250602,080000,0.001855,0.001872,0.001846,0.001857,159.22
BOMEUSDTSWAP,60,20250602,090000,0.001857,0.001892,0.001846,0.001876,215.59
BOMEUSDTSWAP,60,20250602,100000,0.001877,0.001904,0.001877,0.001888,181.83
BOMEUSDTSWAP,60,20250602,110000,0.001888,0.001909,0.001862,0.001868,268.42
BOMEUSDTSWAP,60,20250602,120000,0.001868,0.001868,0.00183,0.001839,283.81
BOMEUSDTSWAP,60,20250602,130000,0.00184,0.001845,0.001801,0.001841,2327.17
BOMEUSDTSWAP,60,20250602,140000,0.001841,0.001858,0.001834,0.001852,366.98
BOMEUSDTSWAP,60,20250602,150000,0.001851,0.001872,0.001833,0.001871,335.88
BOMEUSDTSWAP,60,20250602,160000,0.001871,0.001891,0.001853,0.001861,791.81
BOMEUSDTSWAP,60,20250602,170000,0.001861,0.001899,0.001847,0.001873,549.56
BOMEUSDTSWAP,60,20250602,180000,0.001873,0.001894,0.001853,0.00188,190.74
BOMEUSDTSWAP,60,20250602,190000,0.00188,0.001885,0.001855,0.001878,241.8
BOMEUSDTSWAP,60,20250602,200000,0.001878,0.001886,0.001858,0.001878,132.68
BOMEUSDTSWAP,60,20250602,210000,0.001878,0.001907,0.001868,0.001872,244.57
BOMEUSDTSWAP,60,20250602,220000,0.001872,0.001887,0.001846,0.001864,207.84
BOMEUSDTSWAP,60,20250602,230000,0.001865,0.001928,0.001865,0.001926,340.84
BOMEUSDTSWAP,60,20250603,000000,0.001926,0.001956,0.001926,0.001951,315.44
BOMEUSDTSWAP,60,20250603,010000,0.001952,0.001981,0.00195,0.001956,289.34
BOMEUSDTSWAP,60,20250603,020000,0.001957,0.001964,0.001945,0.001948,212.81
BOMEUSDTSWAP,60,20250603,030000,0.001949,0.00199,0.001938,0.001983,333.98
BOMEUSDTSWAP,60,20250603,040000,0.001984,0.002045,0.001984,0.002039,495.39
BOMEUSDTSWAP,60,20250603,050000,0.00204,0.002045,0.001975,0.00198,545.76
BOMEUSDTSWAP,60,20250603,060000,0.00198,0.001989,0.00196,0.001987,327.0
BOMEUSDTSWAP,60,20250603,070000,0.001988,0.001991,0.001947,0.001953,205.85
BOMEUSDTSWAP,60,20250603,080000,0.001954,0.001983,0.001954,0.001977,147.06
BOMEUSDTSWAP,60,20250603,090000,0.001977,0.001992,0.001963,0.001992,186.19
BOMEUSDTSWAP,60,20250603,100000,0.001991,0.001998,0.001978,0.001984,203.17
BOMEUSDTSWAP,60,20250603,110000,0.001985,0.00199,0.001954,0.001976,273.29
BOMEUSDTSWAP,60,20250603,120000,0.001976,0.002005,0.001965,0.001992,214.69
BOMEUSDTSWAP,60,20250603,130000,0.001993,0.002003,0.001983,0.001994,247.72
BOMEUSDTSWAP,60,20250603,140000,0.001995,0.002004,0.00198,0.001994,516.07
BOMEUSDTSWAP,60,20250603,150000,0.001994,0.002006,0.001976,0.001994,305.36
BOMEUSDTSWAP,60,20250603,160000,0.001995,0.002036,0.001994,0.002002,561.38
BOMEUSDTSWAP,60,20250603,170000,0.002003,0.002035,0.001975,0.002034,675.13
BOMEUSDTSWAP,60,20250603,180000,0.002033,0.002045,0.002012,0.00202,284.9
BOMEUSDTSWAP,60,20250603,190000,0.00202,0.002025,0.001988,0.001991,197.68
BOMEUSDTSWAP,60,20250603,200000,0.00199,0.002026,0.001985,0.002009,127.2
BOMEUSDTSWAP,60,20250603,210000,0.00201,0.002011,0.001984,0.001993,123.54
BOMEUSDTSWAP,60,20250603,220000,0.001993,0.002035,0.001993,0.00202,177.16
BOMEUSDTSWAP,60,20250603,230000,0.00202,0.002023,0.001955,0.00198,345.3
BOMEUSDTSWAP,60,20250604,000000,0.00198,0.001986,0.001928,0.001945,276.3
BOMEUSDTSWAP,60,20250604,010000,0.001945,0.001975,0.00194,0.001963,171.34
BOMEUSDTSWAP,60,20250604,020000,0.001963,0.001968,0.001944,0.001951,151.84
BOMEUSDTSWAP,60,20250604,030000,0.001951,0.001972,0.001935,0.001966,180.58
BOMEUSDTSWAP,60,20250604,040000,0.001967,0.001998,0.001965,0.00197,188.32
BOMEUSDTSWAP,60,20250604,050000,0.001971,0.001988,0.001966,0.001967,129.13
BOMEUSDTSWAP,60,20250604,060000,0.001967,0.002006,0.001965,0.00198,215.63
BOMEUSDTSWAP,60,20250604,070000,0.00198,0.001984,0.001965,0.001973,167.12
BOMEUSDTSWAP,60,20250604,080000,0.001974,0.001982,0.001959,0.001964,139.66
BOMEUSDTSWAP,60,20250604,090000,0.001964,0.001971,0.001947,0.001953,187.45
BOMEUSDTSWAP,60,20250604,100000,0.001954,0.00196,0.001936,0.00195,137.74
BOMEUSDTSWAP,60,20250604,110000,0.001949,0.002011,0.001947,0.001962,2093.41
BOMEUSDTSWAP,60,20250604,120000,0.001961,0.00197,0.001938,0.001961,553.36
BOMEUSDTSWAP,60,20250604,130000,0.001962,0.001967,0.001922,0.001928,378.58
BOMEUSDTSWAP,60,20250604,140000,0.001928,0.001929,0.001904,0.001911,468.63
BOMEUSDTSWAP,60,20250604,150000,0.001912,0.001927,0.001881,0.001897,650.4
BOMEUSDTSWAP,60,20250604,160000,0.001896,0.001927,0.00189,0.001903,357.93
BOMEUSDTSWAP,60,20250604,170000,0.001903,0.00193,0.001882,0.001927,604.58
BOMEUSDTSWAP,60,20250604,180000,0.001927,0.001961,0.001917,0.001948,438.36
BOMEUSDTSWAP,60,20250604,190000,0.001948,0.001949,0.001919,0.00193,188.03
BOMEUSDTSWAP,60,20250604,200000,0.00193,0.001931,0.001884,0.001901,298.99
BOMEUSDTSWAP,60,20250604,210000,0.001901,0.001915,0.001893,0.001897,148.65
BOMEUSDTSWAP,60,20250604,220000,0.001896,0.001904,0.001892,0.001902,58.98
