<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PIPPINUSDTSWAP,3,20250604,183600,0.01921,0.01934,0.0192,0.01934,527.97
PIPPINUSDTSWAP,3,20250604,183900,0.01932,0.01939,0.01932,0.01938,247.06
PIPPINUSDTSWAP,3,20250604,184200,0.01938,0.01943,0.01933,0.01933,337.21
PIPPINUSDTSWAP,3,20250604,184500,0.01935,0.01938,0.01931,0.01933,369.18
PIPPINUSDTSWAP,3,20250604,184800,0.01932,0.01935,0.01929,0.01933,143.8
PIPPINUSDTSWAP,3,20250604,185100,0.01932,0.01943,0.0193,0.01938,452.2
PIPPINUSDTSWAP,3,20250604,185400,0.01938,0.01941,0.01935,0.0194,175.08
PIPPINUSDTSWAP,3,20250604,185700,0.0194,0.0194,0.01932,0.01934,491.25
PIPPINUSDTSWAP,3,20250604,190000,0.01934,0.01939,0.01933,0.01935,302.03
PIPPINUSDTSWAP,3,20250604,190300,0.01935,0.01935,0.01925,0.01925,761.54
PIPPINUSDTSWAP,3,20250604,190600,0.01925,0.01926,0.01919,0.01919,482.39
PIPPINUSDTSWAP,3,20250604,190900,0.0192,0.01926,0.01919,0.01924,97.36
PIPPINUSDTSWAP,3,20250604,191200,0.01924,0.01926,0.0192,0.01921,235.82
PIPPINUSDTSWAP,3,20250604,191500,0.0192,0.0192,0.01912,0.01912,448.78
PIPPINUSDTSWAP,3,20250604,191800,0.01914,0.01919,0.01908,0.01918,465.64
PIPPINUSDTSWAP,3,20250604,192100,0.01917,0.01921,0.0191,0.01911,327.23
PIPPINUSDTSWAP,3,20250604,192400,0.01911,0.01916,0.01907,0.0191,191.75
PIPPINUSDTSWAP,3,20250604,192700,0.01909,0.01912,0.01904,0.01904,295.38
PIPPINUSDTSWAP,3,20250604,193000,0.01906,0.01907,0.01902,0.01904,340.11
PIPPINUSDTSWAP,3,20250604,193300,0.01905,0.01908,0.01903,0.01905,414.95
PIPPINUSDTSWAP,3,20250604,193600,0.01906,0.01908,0.01903,0.01905,169.5
PIPPINUSDTSWAP,3,20250604,193900,0.01906,0.01913,0.01905,0.01908,398.35
PIPPINUSDTSWAP,3,20250604,194200,0.01907,0.01909,0.01904,0.01909,291.45
PIPPINUSDTSWAP,3,20250604,194500,0.01907,0.01913,0.01906,0.01912,177.48
PIPPINUSDTSWAP,3,20250604,194800,0.01913,0.01916,0.01909,0.01916,142.16
PIPPINUSDTSWAP,3,20250604,195100,0.01914,0.01914,0.01908,0.01908,224.26
PIPPINUSDTSWAP,3,20250604,195400,0.01908,0.01915,0.01907,0.0191,155.64
PIPPINUSDTSWAP,3,20250604,195700,0.01908,0.0191,0.01903,0.01908,145.14
PIPPINUSDTSWAP,3,20250604,200000,0.01909,0.0191,0.01899,0.019,349.37
PIPPINUSDTSWAP,3,20250604,200300,0.01899,0.01902,0.01893,0.01895,1125.73
PIPPINUSDTSWAP,3,20250604,200600,0.01893,0.01894,0.01888,0.01891,230.72
PIPPINUSDTSWAP,3,20250604,200900,0.0189,0.01891,0.01881,0.01881,253.81
PIPPINUSDTSWAP,3,20250604,201200,0.0188,0.01885,0.01876,0.01882,381.0
PIPPINUSDTSWAP,3,20250604,201500,0.01881,0.01884,0.01876,0.0188,220.1
PIPPINUSDTSWAP,3,20250604,201800,0.0188,0.01886,0.0188,0.01885,228.66
PIPPINUSDTSWAP,3,20250604,202100,0.01886,0.01887,0.01881,0.01886,98.07
PIPPINUSDTSWAP,3,20250604,202400,0.01884,0.01888,0.01877,0.01879,190.98
PIPPINUSDTSWAP,3,20250604,202700,0.01877,0.01882,0.01874,0.01874,207.05
PIPPINUSDTSWAP,3,20250604,203000,0.01874,0.01876,0.01867,0.01868,1645.56
PIPPINUSDTSWAP,3,20250604,203300,0.01869,0.01874,0.01864,0.01874,346.92
PIPPINUSDTSWAP,3,20250604,203600,0.01872,0.01872,0.01866,0.01869,339.84
PIPPINUSDTSWAP,3,20250604,203900,0.01869,0.01872,0.01868,0.01869,245.96
PIPPINUSDTSWAP,3,20250604,204200,0.0187,0.0187,0.01865,0.01866,193.28
PIPPINUSDTSWAP,3,20250604,204500,0.01866,0.01869,0.01862,0.01863,590.2
PIPPINUSDTSWAP,3,20250604,204800,0.01864,0.01874,0.01862,0.01866,114.15
PIPPINUSDTSWAP,3,20250604,205100,0.01865,0.01871,0.01864,0.01871,199.78
PIPPINUSDTSWAP,3,20250604,205400,0.01871,0.01875,0.0187,0.01871,88.27
PIPPINUSDTSWAP,3,20250604,205700,0.01872,0.01875,0.01871,0.01875,53.02
PIPPINUSDTSWAP,3,20250604,210000,0.01875,0.01884,0.01875,0.01881,254.04
PIPPINUSDTSWAP,3,20250604,210300,0.01881,0.01886,0.0188,0.01885,172.96
PIPPINUSDTSWAP,3,20250604,210600,0.01886,0.01886,0.01875,0.01877,179.75
PIPPINUSDTSWAP,3,20250604,210900,0.01877,0.01886,0.01875,0.01886,156.95
PIPPINUSDTSWAP,3,20250604,211200,0.01886,0.01887,0.01883,0.01885,46.32
PIPPINUSDTSWAP,3,20250604,211500,0.01885,0.01886,0.01882,0.01883,220.64
PIPPINUSDTSWAP,3,20250604,211800,0.01883,0.01891,0.01881,0.01889,419.7
PIPPINUSDTSWAP,3,20250604,212100,0.01888,0.01889,0.01887,0.01889,113.17
PIPPINUSDTSWAP,3,20250604,212400,0.0189,0.01892,0.01888,0.01888,255.85
PIPPINUSDTSWAP,3,20250604,212700,0.01889,0.01894,0.01889,0.0189,86.23
PIPPINUSDTSWAP,3,20250604,213000,0.0189,0.01892,0.01885,0.01886,62.96
PIPPINUSDTSWAP,3,20250604,213300,0.01886,0.01886,0.01882,0.01883,119.99
PIPPINUSDTSWAP,3,20250604,213600,0.01884,0.01886,0.01881,0.01881,17.3
PIPPINUSDTSWAP,3,20250604,213900,0.01881,0.01881,0.01878,0.01879,55.98
PIPPINUSDTSWAP,3,20250604,214200,0.0188,0.01885,0.01879,0.01883,54.01
PIPPINUSDTSWAP,3,20250604,214500,0.01884,0.01885,0.01877,0.01879,268.24
PIPPINUSDTSWAP,3,20250604,214800,0.01879,0.01881,0.01874,0.01875,82.83
PIPPINUSDTSWAP,3,20250604,215100,0.01875,0.01875,0.01872,0.01873,74.51
PIPPINUSDTSWAP,3,20250604,215400,0.01873,0.01874,0.01868,0.01869,186.76
PIPPINUSDTSWAP,3,20250604,215700,0.01871,0.01872,0.01867,0.01871,192.66
PIPPINUSDTSWAP,3,20250604,220000,0.0187,0.01871,0.01867,0.01869,83.5
PIPPINUSDTSWAP,3,20250604,220300,0.01869,0.01878,0.01869,0.01878,143.2
PIPPINUSDTSWAP,3,20250604,220600,0.01879,0.01879,0.01871,0.01875,112.14
PIPPINUSDTSWAP,3,20250604,220900,0.01875,0.01875,0.01868,0.01873,142.16
PIPPINUSDTSWAP,3,20250604,221200,0.01873,0.01875,0.01871,0.01873,97.98
PIPPINUSDTSWAP,3,20250604,221500,0.01872,0.01872,0.01866,0.0187,163.8
PIPPINUSDTSWAP,3,20250604,221800,0.01871,0.01879,0.01871,0.01877,115.01
PIPPINUSDTSWAP,3,20250604,222100,0.01878,0.0188,0.01876,0.01879,106.13
PIPPINUSDTSWAP,3,20250604,222400,0.01879,0.0188,0.01876,0.01878,19.33
