<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DUCKUSDTSWAP,60,20250602,210000,0.002564,0.002583,0.002556,0.00256,319.26
DUCKUSDTSWAP,60,20250602,220000,0.00256,0.002567,0.002545,0.002556,195.84
DUCKUSDTSWAP,60,20250602,230000,0.002557,0.002583,0.002556,0.00258,298.87
DUCKUSDTSWAP,60,20250603,000000,0.00258,0.002598,0.002578,0.002597,336.56
DUCKUSDTSWAP,60,20250603,010000,0.002598,0.002629,0.002597,0.002621,1008.86
DUCKUSDTSWAP,60,20250603,020000,0.00262,0.002633,0.00262,0.002623,459.17
DUCKUSDTSWAP,60,20250603,030000,0.002625,0.002666,0.00262,0.00265,619.88
DUCKUSDTSWAP,60,20250603,040000,0.002651,0.002657,0.002628,0.00265,466.07
DUCKUSDTSWAP,60,20250603,050000,0.00265,0.002655,0.002615,0.002616,702.3
DUCKUSDTSWAP,60,20250603,060000,0.002615,0.002617,0.002591,0.002599,653.56
DUCKUSDTSWAP,60,20250603,070000,0.0026,0.002605,0.002588,0.002596,581.5
DUCKUSDTSWAP,60,20250603,080000,0.002597,0.002603,0.002587,0.002597,333.47
DUCKUSDTSWAP,60,20250603,090000,0.002598,0.002604,0.002585,0.002595,586.69
DUCKUSDTSWAP,60,20250603,100000,0.002594,0.002602,0.00259,0.002594,440.68
DUCKUSDTSWAP,60,20250603,110000,0.002594,0.002598,0.002566,0.002576,714.39
DUCKUSDTSWAP,60,20250603,120000,0.002577,0.002602,0.002575,0.002594,358.66
DUCKUSDTSWAP,60,20250603,130000,0.002595,0.002599,0.002571,0.002597,717.18
DUCKUSDTSWAP,60,20250603,140000,0.002596,0.002607,0.00259,0.002601,430.52
DUCKUSDTSWAP,60,20250603,150000,0.002602,0.00261,0.002594,0.002602,332.56
DUCKUSDTSWAP,60,20250603,160000,0.002602,0.002612,0.002579,0.002587,522.51
DUCKUSDTSWAP,60,20250603,170000,0.002586,0.002606,0.002577,0.002604,637.76
DUCKUSDTSWAP,60,20250603,180000,0.002604,0.00261,0.002593,0.002604,645.44
DUCKUSDTSWAP,60,20250603,190000,0.002605,0.002613,0.002568,0.002582,1611.29
DUCKUSDTSWAP,60,20250603,200000,0.002583,0.002601,0.002543,0.002568,1613.84
DUCKUSDTSWAP,60,20250603,210000,0.002566,0.002607,0.002556,0.002594,931.4
DUCKUSDTSWAP,60,20250603,220000,0.002595,0.002604,0.002591,0.002598,249.69
DUCKUSDTSWAP,60,20250603,230000,0.002599,0.002603,0.002568,0.002592,435.32
DUCKUSDTSWAP,60,20250604,000000,0.002592,0.0026,0.002578,0.002589,406.01
DUCKUSDTSWAP,60,20250604,010000,0.002589,0.002603,0.002589,0.002595,218.3
DUCKUSDTSWAP,60,20250604,020000,0.002594,0.002602,0.002584,0.002589,163.9
DUCKUSDTSWAP,60,20250604,030000,0.002589,0.002598,0.002546,0.002593,1279.17
DUCKUSDTSWAP,60,20250604,040000,0.002593,0.002601,0.002585,0.002593,307.8
DUCKUSDTSWAP,60,20250604,050000,0.002593,0.002597,0.002585,0.002593,284.77
DUCKUSDTSWAP,60,20250604,060000,0.002593,0.0026,0.002588,0.002593,346.41
DUCKUSDTSWAP,60,20250604,070000,0.002593,0.002597,0.002577,0.002584,387.2
DUCKUSDTSWAP,60,20250604,080000,0.002585,0.002628,0.002585,0.002624,1042.69
DUCKUSDTSWAP,60,20250604,090000,0.002625,0.002667,0.002612,0.002642,1599.47
DUCKUSDTSWAP,60,20250604,100000,0.002641,0.002695,0.002635,0.002678,1288.6
DUCKUSDTSWAP,60,20250604,110000,0.002676,0.002709,0.002651,0.002656,2052.1
DUCKUSDTSWAP,60,20250604,120000,0.002656,0.002662,0.002628,0.002645,1109.19
DUCKUSDTSWAP,60,20250604,130000,0.002644,0.002657,0.002627,0.002642,557.07
DUCKUSDTSWAP,60,20250604,140000,0.002641,0.002641,0.002605,0.002609,445.8
DUCKUSDTSWAP,60,20250604,150000,0.00261,0.002623,0.002576,0.002593,687.42
DUCKUSDTSWAP,60,20250604,160000,0.002594,0.002626,0.002586,0.002604,881.95
DUCKUSDTSWAP,60,20250604,170000,0.002604,0.002611,0.002587,0.002594,301.81
DUCKUSDTSWAP,60,20250604,180000,0.002594,0.00262,0.002588,0.002606,509.21
DUCKUSDTSWAP,60,20250604,190000,0.002605,0.002607,0.002586,0.00259,356.19
DUCKUSDTSWAP,60,20250604,200000,0.002591,0.002591,0.002553,0.002561,637.74
DUCKUSDTSWAP,60,20250604,210000,0.002561,0.002576,0.002555,0.002574,257.6
DUCKUSDTSWAP,60,20250604,220000,0.002574,0.002593,0.002574,0.002585,104.97
