<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GALAUSDTSWAP,3,20250604,201200,0.01685,0.01689,0.01685,0.01688,1384.92
GALAUSDTSWAP,3,20250604,201500,0.01687,0.01687,0.01682,0.01684,1354.48
GALAUSDTSWAP,3,20250604,201800,0.01684,0.01685,0.01683,0.01684,1202.75
GALAUSDTSWAP,3,20250604,202100,0.01685,0.01687,0.01684,0.01686,367.73
GALAUSDTSWAP,3,20250604,202400,0.01686,0.01686,0.0168,0.01681,1892.72
GALAUSDTSWAP,3,20250604,202700,0.01682,0.01683,0.01677,0.01677,1689.0
GALAUSDTSWAP,3,20250604,203000,0.01677,0.01677,0.01668,0.0167,4113.88
GALAUSDTSWAP,3,20250604,203300,0.01671,0.01674,0.01666,0.01671,16163.98
GALAUSDTSWAP,3,20250604,203600,0.0167,0.01672,0.01665,0.01672,3131.88
GALAUSDTSWAP,3,20250604,203900,0.01671,0.01672,0.01669,0.01671,3198.36
GALAUSDTSWAP,3,20250604,204200,0.01671,0.01671,0.01669,0.0167,1332.81
GALAUSDTSWAP,3,20250604,204500,0.01669,0.01671,0.01666,0.01667,1705.43
GALAUSDTSWAP,3,20250604,204800,0.01668,0.01674,0.01667,0.0167,1494.24
GALAUSDTSWAP,3,20250604,205100,0.01669,0.01673,0.01669,0.01673,1137.01
GALAUSDTSWAP,3,20250604,205400,0.01673,0.01676,0.01672,0.01672,1835.36
GALAUSDTSWAP,3,20250604,205700,0.01672,0.01674,0.01672,0.01673,620.41
GALAUSDTSWAP,3,20250604,210000,0.01674,0.01679,0.01674,0.01678,2549.42
GALAUSDTSWAP,3,20250604,210300,0.01678,0.01682,0.01676,0.0168,4632.24
GALAUSDTSWAP,3,20250604,210600,0.0168,0.0168,0.01672,0.01673,2283.24
GALAUSDTSWAP,3,20250604,210900,0.01673,0.01676,0.01671,0.01676,1387.57
GALAUSDTSWAP,3,20250604,211200,0.01676,0.01678,0.01675,0.01676,609.43
GALAUSDTSWAP,3,20250604,211500,0.01677,0.01678,0.01676,0.01678,750.37
GALAUSDTSWAP,3,20250604,211800,0.01677,0.01681,0.01676,0.0168,690.84
GALAUSDTSWAP,3,20250604,212100,0.01679,0.01682,0.01679,0.0168,4336.67
GALAUSDTSWAP,3,20250604,212400,0.01681,0.01682,0.0168,0.01682,984.93
GALAUSDTSWAP,3,20250604,212700,0.01682,0.01684,0.01681,0.01683,716.36
GALAUSDTSWAP,3,20250604,213000,0.01683,0.01685,0.0168,0.01681,1915.32
GALAUSDTSWAP,3,20250604,213300,0.0168,0.0168,0.01677,0.01679,2345.68
GALAUSDTSWAP,3,20250604,213600,0.01679,0.0168,0.01677,0.01678,474.23
GALAUSDTSWAP,3,20250604,213900,0.01678,0.01678,0.01676,0.01677,961.16
GALAUSDTSWAP,3,20250604,214200,0.01677,0.01681,0.01676,0.0168,2556.12
GALAUSDTSWAP,3,20250604,214500,0.01681,0.01682,0.01677,0.01679,853.68
GALAUSDTSWAP,3,20250604,214800,0.0168,0.01682,0.01677,0.01677,1086.54
GALAUSDTSWAP,3,20250604,215100,0.01677,0.01677,0.01674,0.01675,1252.06
GALAUSDTSWAP,3,20250604,215400,0.01675,0.01675,0.01671,0.01673,992.19
GALAUSDTSWAP,3,20250604,215700,0.01673,0.01676,0.01672,0.01673,1142.86
GALAUSDTSWAP,3,20250604,220000,0.01673,0.01675,0.01672,0.01674,1583.28
GALAUSDTSWAP,3,20250604,220300,0.01673,0.0168,0.01673,0.0168,780.24
GALAUSDTSWAP,3,20250604,220600,0.01679,0.0168,0.01674,0.01675,1176.44
GALAUSDTSWAP,3,20250604,220900,0.01675,0.01675,0.0167,0.01673,643.64
GALAUSDTSWAP,3,20250604,221200,0.01674,0.01676,0.01672,0.01674,293.25
GALAUSDTSWAP,3,20250604,221500,0.01673,0.01674,0.01669,0.01674,1309.17
GALAUSDTSWAP,3,20250604,221800,0.01674,0.01678,0.01674,0.01676,241.32
GALAUSDTSWAP,3,20250604,222100,0.01677,0.01679,0.01675,0.01676,2625.46
GALAUSDTSWAP,3,20250604,222400,0.01676,0.01676,0.01676,0.01676,0.0
