<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TUSDTSWAP,60,20250602,170000,0.01481,0.01496,0.01478,0.01487,170.21
TUSDTSWAP,60,20250602,180000,0.01487,0.01495,0.01481,0.01489,92.15
TUSDTSWAP,60,20250602,190000,0.01489,0.01489,0.01482,0.01489,51.42
TUSDTSWAP,60,20250602,200000,0.01488,0.01494,0.01484,0.01493,41.68
TUSDTSWAP,60,20250602,210000,0.01494,0.01499,0.01486,0.01488,78.96
TUSDTSWAP,60,20250602,220000,0.01489,0.01493,0.01473,0.01479,295.05
TUSDTSWAP,60,20250602,230000,0.0148,0.01489,0.0148,0.01488,130.77
TUSDTSWAP,60,20250603,000000,0.01488,0.01495,0.01488,0.01495,132.97
TUSDTSWAP,60,20250603,010000,0.01496,0.01508,0.01496,0.01507,188.33
TUSDTSWAP,60,20250603,020000,0.01505,0.01507,0.01501,0.01502,157.57
TUSDTSWAP,60,20250603,030000,0.01502,0.0151,0.01499,0.01506,254.17
TUSDTSWAP,60,20250603,040000,0.01508,0.0152,0.01508,0.01518,189.81
TUSDTSWAP,60,20250603,050000,0.01518,0.01522,0.01506,0.01508,388.96
TUSDTSWAP,60,20250603,060000,0.01508,0.01509,0.01498,0.01504,178.98
TUSDTSWAP,60,20250603,070000,0.01505,0.01509,0.015,0.01501,157.84
TUSDTSWAP,60,20250603,080000,0.01501,0.01515,0.01501,0.01514,158.58
TUSDTSWAP,60,20250603,090000,0.01513,0.01514,0.01509,0.01513,109.06
TUSDTSWAP,60,20250603,100000,0.01513,0.01514,0.01508,0.0151,129.57
TUSDTSWAP,60,20250603,110000,0.0151,0.01513,0.01494,0.01506,365.24
TUSDTSWAP,60,20250603,120000,0.01506,0.01512,0.01503,0.0151,143.97
TUSDTSWAP,60,20250603,130000,0.01509,0.01509,0.01505,0.01507,101.53
TUSDTSWAP,60,20250603,140000,0.01509,0.0151,0.01504,0.01505,120.28
TUSDTSWAP,60,20250603,150000,0.01506,0.01511,0.01502,0.01508,179.86
TUSDTSWAP,60,20250603,160000,0.01508,0.01515,0.01504,0.01508,279.61
TUSDTSWAP,60,20250603,170000,0.01509,0.01523,0.01501,0.01522,332.04
TUSDTSWAP,60,20250603,180000,0.01522,0.01525,0.01513,0.01513,224.62
TUSDTSWAP,60,20250603,190000,0.01515,0.0152,0.01511,0.01516,197.31
TUSDTSWAP,60,20250603,200000,0.01515,0.01528,0.01514,0.01528,153.85
TUSDTSWAP,60,20250603,210000,0.01528,0.01534,0.01524,0.01532,188.91
TUSDTSWAP,60,20250603,220000,0.01532,0.01532,0.01526,0.01531,162.09
TUSDTSWAP,60,20250603,230000,0.01531,0.01531,0.01511,0.01516,200.32
TUSDTSWAP,60,20250604,000000,0.01516,0.01519,0.01498,0.01504,290.03
TUSDTSWAP,60,20250604,010000,0.01503,0.01516,0.01503,0.01514,91.89
TUSDTSWAP,60,20250604,020000,0.01515,0.01519,0.01508,0.01512,77.89
TUSDTSWAP,60,20250604,030000,0.01512,0.01545,0.01511,0.01538,1576.14
TUSDTSWAP,60,20250604,040000,0.01539,0.01586,0.01532,0.01581,3172.77
TUSDTSWAP,60,20250604,050000,0.0158,0.01602,0.01554,0.0158,4062.62
TUSDTSWAP,60,20250604,060000,0.01581,0.01611,0.01579,0.01594,2958.16
TUSDTSWAP,60,20250604,070000,0.01593,0.01598,0.01575,0.01578,1274.03
TUSDTSWAP,60,20250604,080000,0.01579,0.01603,0.01577,0.01583,1158.81
TUSDTSWAP,60,20250604,090000,0.01583,0.01608,0.01562,0.01595,1007.29
TUSDTSWAP,60,20250604,100000,0.01596,0.01599,0.01574,0.01595,1203.74
TUSDTSWAP,60,20250604,110000,0.01594,0.01608,0.01577,0.01588,936.68
TUSDTSWAP,60,20250604,120000,0.01585,0.01601,0.01572,0.01585,1106.43
TUSDTSWAP,60,20250604,130000,0.01585,0.01634,0.01575,0.01607,7028.25
TUSDTSWAP,60,20250604,140000,0.01607,0.01619,0.0159,0.01607,3216.49
TUSDTSWAP,60,20250604,150000,0.01606,0.01621,0.01567,0.01588,4710.32
TUSDTSWAP,60,20250604,160000,0.01587,0.01613,0.01585,0.0161,1857.11
TUSDTSWAP,60,20250604,170000,0.0161,0.01619,0.01575,0.016,3264.11
TUSDTSWAP,60,20250604,180000,0.01601,0.01612,0.01588,0.01607,1838.8
TUSDTSWAP,60,20250604,190000,0.01607,0.01618,0.01589,0.01609,931.14
TUSDTSWAP,60,20250604,200000,0.01608,0.01626,0.01605,0.01607,1217.87
TUSDTSWAP,60,20250604,210000,0.01607,0.01616,0.01592,0.01597,703.21
TUSDTSWAP,60,20250604,220000,0.01598,0.01618,0.01597,0.0161,202.67
