<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GALAUSDTSWAP,60,20250601,160000,0.01636,0.01654,0.01633,0.01643,26961.72
GALAUSDTSWAP,60,20250601,170000,0.01642,0.01674,0.01642,0.01663,27777.35
GALAUSDTSWAP,60,20250601,180000,0.01663,0.0167,0.01657,0.01666,26260.62
GALAUSDTSWAP,60,20250601,190000,0.01666,0.01699,0.01665,0.01682,61627.07
GALAUSDTSWAP,60,20250601,200000,0.01683,0.01687,0.01674,0.01675,25689.01
GALAUSDTSWAP,60,20250601,210000,0.01674,0.01675,0.01645,0.01663,38307.11
GALAUSDTSWAP,60,20250601,220000,0.01663,0.01672,0.01663,0.0167,18822.87
GALAUSDTSWAP,60,20250601,230000,0.0167,0.01682,0.01662,0.01674,17761.69
GALAUSDTSWAP,60,20250602,000000,0.01673,0.01689,0.01672,0.01686,12327.05
GALAUSDTSWAP,60,20250602,010000,0.01686,0.01696,0.01683,0.01685,19216.03
GALAUSDTSWAP,60,20250602,020000,0.01686,0.01699,0.01685,0.0169,18693.69
GALAUSDTSWAP,60,20250602,030000,0.0169,0.01692,0.01681,0.01687,27905.04
GALAUSDTSWAP,60,20250602,040000,0.01687,0.01701,0.01679,0.0168,28431.25
GALAUSDTSWAP,60,20250602,050000,0.0168,0.01681,0.01657,0.01661,44231.56
GALAUSDTSWAP,60,20250602,060000,0.01662,0.01663,0.01647,0.01656,32525.11
GALAUSDTSWAP,60,20250602,070000,0.01655,0.01661,0.01642,0.01647,25384.04
GALAUSDTSWAP,60,20250602,080000,0.01648,0.01658,0.01636,0.01647,19767.94
GALAUSDTSWAP,60,20250602,090000,0.01646,0.01669,0.01639,0.01661,38336.41
GALAUSDTSWAP,60,20250602,100000,0.01661,0.01681,0.01661,0.01664,30636.51
GALAUSDTSWAP,60,20250602,110000,0.01664,0.01678,0.01646,0.0165,41277.13
GALAUSDTSWAP,60,20250602,120000,0.01651,0.01651,0.01624,0.0163,42958.36
GALAUSDTSWAP,60,20250602,130000,0.01629,0.01638,0.01622,0.01632,55246.92
GALAUSDTSWAP,60,20250602,140000,0.01631,0.01639,0.01627,0.01634,18166.62
GALAUSDTSWAP,60,20250602,150000,0.01634,0.0165,0.01624,0.01648,30558.04
GALAUSDTSWAP,60,20250602,160000,0.01649,0.01668,0.01637,0.01647,42681.94
GALAUSDTSWAP,60,20250602,170000,0.01647,0.01678,0.01642,0.01664,68151.34
GALAUSDTSWAP,60,20250602,180000,0.01665,0.01677,0.01656,0.01667,28740.7
GALAUSDTSWAP,60,20250602,190000,0.01667,0.01667,0.01649,0.01664,22852.59
GALAUSDTSWAP,60,20250602,200000,0.01664,0.01669,0.0165,0.01665,18359.34
GALAUSDTSWAP,60,20250602,210000,0.01665,0.01681,0.01658,0.01659,23249.09
GALAUSDTSWAP,60,20250602,220000,0.0166,0.01667,0.0164,0.01653,23095.61
GALAUSDTSWAP,60,20250602,230000,0.01653,0.01687,0.01653,0.01686,39266.17
GALAUSDTSWAP,60,20250603,000000,0.01686,0.01708,0.01685,0.01707,39139.01
GALAUSDTSWAP,60,20250603,010000,0.01707,0.0174,0.01707,0.01723,57240.46
GALAUSDTSWAP,60,20250603,020000,0.01723,0.01733,0.01721,0.01725,37637.8
GALAUSDTSWAP,60,20250603,030000,0.01726,0.01754,0.01723,0.01747,52649.94
GALAUSDTSWAP,60,20250603,040000,0.01748,0.01783,0.01748,0.01779,42065.45
GALAUSDTSWAP,60,20250603,050000,0.01779,0.01786,0.01766,0.01776,41076.38
GALAUSDTSWAP,60,20250603,060000,0.01776,0.01779,0.01744,0.01746,42503.98
GALAUSDTSWAP,60,20250603,070000,0.01747,0.01748,0.01725,0.0173,25768.53
GALAUSDTSWAP,60,20250603,080000,0.01731,0.01751,0.01731,0.01749,22649.34
GALAUSDTSWAP,60,20250603,090000,0.01748,0.01751,0.01733,0.01745,18953.34
GALAUSDTSWAP,60,20250603,100000,0.01746,0.01749,0.01729,0.01731,15718.03
GALAUSDTSWAP,60,20250603,110000,0.01732,0.01736,0.01712,0.01726,27883.95
GALAUSDTSWAP,60,20250603,120000,0.01726,0.01745,0.01724,0.01738,32194.34
GALAUSDTSWAP,60,20250603,130000,0.01737,0.01741,0.0173,0.01737,24993.31
GALAUSDTSWAP,60,20250603,140000,0.01737,0.01744,0.01725,0.01731,29742.95
GALAUSDTSWAP,60,20250603,150000,0.01731,0.01738,0.01723,0.01732,30300.7
GALAUSDTSWAP,60,20250603,160000,0.01733,0.01759,0.01733,0.01744,84691.29
GALAUSDTSWAP,60,20250603,170000,0.01744,0.01762,0.01728,0.0176,96275.31
GALAUSDTSWAP,60,20250603,180000,0.0176,0.01764,0.01744,0.01747,38549.24
GALAUSDTSWAP,60,20250603,190000,0.01748,0.01752,0.01732,0.01735,59074.1
GALAUSDTSWAP,60,20250603,200000,0.01733,0.01756,0.0173,0.01746,33120.16
GALAUSDTSWAP,60,20250603,210000,0.01745,0.01746,0.01728,0.01737,25957.07
GALAUSDTSWAP,60,20250603,220000,0.01736,0.01753,0.01736,0.01744,27355.85
GALAUSDTSWAP,60,20250603,230000,0.01745,0.01746,0.01706,0.01719,35777.7
GALAUSDTSWAP,60,20250604,000000,0.01719,0.01724,0.01692,0.01701,32156.13
GALAUSDTSWAP,60,20250604,010000,0.01701,0.0172,0.01698,0.01715,18537.58
GALAUSDTSWAP,60,20250604,020000,0.01715,0.01717,0.01702,0.01707,16705.76
GALAUSDTSWAP,60,20250604,030000,0.01707,0.01716,0.01693,0.01714,20541.3
GALAUSDTSWAP,60,20250604,040000,0.01714,0.0174,0.01713,0.01728,24969.89
GALAUSDTSWAP,60,20250604,050000,0.01729,0.0174,0.01718,0.01719,16101.55
GALAUSDTSWAP,60,20250604,060000,0.0172,0.01741,0.01717,0.0173,22885.03
GALAUSDTSWAP,60,20250604,070000,0.0173,0.01737,0.01723,0.01729,18016.74
GALAUSDTSWAP,60,20250604,080000,0.01729,0.01735,0.01718,0.0172,24577.63
GALAUSDTSWAP,60,20250604,090000,0.01721,0.01725,0.01709,0.01715,31015.57
GALAUSDTSWAP,60,20250604,100000,0.01716,0.01721,0.01705,0.0171,23170.7
GALAUSDTSWAP,60,20250604,110000,0.01711,0.01731,0.01711,0.01721,24471.47
GALAUSDTSWAP,60,20250604,120000,0.01722,0.01723,0.01701,0.01713,28170.32
GALAUSDTSWAP,60,20250604,130000,0.01712,0.01716,0.01693,0.01695,26354.89
GALAUSDTSWAP,60,20250604,140000,0.01694,0.01702,0.01683,0.01684,28411.5
GALAUSDTSWAP,60,20250604,150000,0.01685,0.01693,0.01669,0.01674,40313.19
GALAUSDTSWAP,60,20250604,160000,0.01672,0.01685,0.01663,0.01671,49986.21
GALAUSDTSWAP,60,20250604,170000,0.01671,0.01689,0.01656,0.01688,65138.64
GALAUSDTSWAP,60,20250604,180000,0.01688,0.01711,0.01682,0.01707,69555.74
GALAUSDTSWAP,60,20250604,190000,0.01708,0.01709,0.01689,0.01696,40901.12
GALAUSDTSWAP,60,20250604,200000,0.01697,0.01698,0.01665,0.01673,52857.29
GALAUSDTSWAP,60,20250604,210000,0.01674,0.01685,0.01671,0.01673,32442.34
GALAUSDTSWAP,60,20250604,220000,0.01673,0.0168,0.01669,0.01676,8793.39
