<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAAIUSDTSWAP,3,20250604,204800,0.03908,0.03935,0.03896,0.03918,3007.01
AVAAIUSDTSWAP,3,20250604,205100,0.03918,0.03936,0.03916,0.03926,1378.39
AVAAIUSDTSWAP,3,20250604,205400,0.03927,0.03944,0.03925,0.03944,1019.57
AVAAIUSDTSWAP,3,20250604,205700,0.03942,0.0395,0.0394,0.03946,593.7
AVAAIUSDTSWAP,3,20250604,210000,0.03948,0.03961,0.03944,0.03948,1241.69
AVAAIUSDTSWAP,3,20250604,210300,0.03951,0.03975,0.03951,0.03965,2242.15
AVAAIUSDTSWAP,3,20250604,210600,0.03966,0.03973,0.03946,0.0395,621.31
AVAAIUSDTSWAP,3,20250604,210900,0.0395,0.0398,0.03946,0.03976,448.8
AVAAIUSDTSWAP,3,20250604,211200,0.03975,0.03986,0.03973,0.03983,338.55
AVAAIUSDTSWAP,3,20250604,211500,0.03983,0.03983,0.03961,0.0397,453.19
AVAAIUSDTSWAP,3,20250604,211800,0.03969,0.03976,0.03957,0.03967,483.15
AVAAIUSDTSWAP,3,20250604,212100,0.03969,0.03973,0.03961,0.03965,513.31
AVAAIUSDTSWAP,3,20250604,212400,0.03965,0.03985,0.03965,0.03983,250.31
AVAAIUSDTSWAP,3,20250604,212700,0.03981,0.03985,0.03975,0.03977,487.51
AVAAIUSDTSWAP,3,20250604,213000,0.03978,0.03988,0.03963,0.03978,551.11
AVAAIUSDTSWAP,3,20250604,213300,0.03979,0.03979,0.03953,0.0396,1593.39
AVAAIUSDTSWAP,3,20250604,213600,0.03961,0.03965,0.03948,0.03953,661.05
AVAAIUSDTSWAP,3,20250604,213900,0.03954,0.03957,0.03933,0.03947,1295.33
AVAAIUSDTSWAP,3,20250604,214200,0.03947,0.03964,0.03932,0.03956,2774.19
AVAAIUSDTSWAP,3,20250604,214500,0.03956,0.03965,0.0395,0.03958,334.4
AVAAIUSDTSWAP,3,20250604,214800,0.03956,0.03961,0.03941,0.03947,371.19
AVAAIUSDTSWAP,3,20250604,215100,0.03945,0.03946,0.03934,0.03942,1598.67
AVAAIUSDTSWAP,3,20250604,215400,0.03943,0.03944,0.03934,0.03939,823.5
AVAAIUSDTSWAP,3,20250604,215700,0.03938,0.03949,0.03932,0.0394,974.5
AVAAIUSDTSWAP,3,20250604,220000,0.03939,0.03943,0.03926,0.03936,1110.68
AVAAIUSDTSWAP,3,20250604,220300,0.03935,0.03955,0.03935,0.03953,640.26
AVAAIUSDTSWAP,3,20250604,220600,0.03953,0.03953,0.03936,0.03946,457.05
AVAAIUSDTSWAP,3,20250604,220900,0.03945,0.0395,0.03935,0.0395,339.23
AVAAIUSDTSWAP,3,20250604,221200,0.03951,0.03959,0.03946,0.03949,294.67
AVAAIUSDTSWAP,3,20250604,221500,0.03949,0.0395,0.03933,0.0395,399.44
AVAAIUSDTSWAP,3,20250604,221800,0.0395,0.03971,0.0395,0.03966,2424.19
AVAAIUSDTSWAP,3,20250604,222100,0.03965,0.03968,0.03959,0.03959,387.3
AVAAIUSDTSWAP,3,20250604,222400,0.0396,0.03964,0.03959,0.0396,150.68
