<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
OMUSDTSWAP,3,20250604,201200,0.3212,0.3215,0.3211,0.3211,990.0
OMUSDTSWAP,3,20250604,201500,0.321,0.321,0.32,0.3201,3848.31
OMUSDTSWAP,3,20250604,201800,0.3201,0.3204,0.32,0.3202,2209.11
OMUSDTSWAP,3,20250604,202100,0.3203,0.3205,0.3202,0.3202,478.21
OMUSDTSWAP,3,20250604,202400,0.3201,0.3203,0.3191,0.3192,6953.34
OMUSDTSWAP,3,20250604,202700,0.3193,0.3196,0.3184,0.3187,1832.81
OMUSDTSWAP,3,20250604,203000,0.3187,0.3187,0.3175,0.3177,4382.16
OMUSDTSWAP,3,20250604,203300,0.3177,0.3183,0.3174,0.3179,1321.57
OMUSDTSWAP,3,20250604,203600,0.3179,0.3179,0.3171,0.3178,1572.84
OMUSDTSWAP,3,20250604,203900,0.3178,0.3182,0.3176,0.3181,1127.59
OMUSDTSWAP,3,20250604,204200,0.3181,0.3182,0.3179,0.3181,1631.09
OMUSDTSWAP,3,20250604,204500,0.318,0.3187,0.318,0.3182,2680.71
OMUSDTSWAP,3,20250604,204800,0.3181,0.3189,0.3179,0.3185,1910.76
OMUSDTSWAP,3,20250604,205100,0.3184,0.3189,0.3184,0.3186,652.4
OMUSDTSWAP,3,20250604,205400,0.3187,0.3189,0.3186,0.3186,2006.34
OMUSDTSWAP,3,20250604,205700,0.3185,0.3189,0.3185,0.3189,101.67
OMUSDTSWAP,3,20250604,210000,0.319,0.3198,0.319,0.3197,1265.15
OMUSDTSWAP,3,20250604,210300,0.3197,0.3207,0.3197,0.3205,5542.93
OMUSDTSWAP,3,20250604,210600,0.3206,0.3206,0.3191,0.3193,1348.06
OMUSDTSWAP,3,20250604,210900,0.3193,0.3201,0.3193,0.32,773.22
OMUSDTSWAP,3,20250604,211200,0.32,0.3201,0.3198,0.3199,531.33
OMUSDTSWAP,3,20250604,211500,0.32,0.3201,0.3195,0.3197,976.38
OMUSDTSWAP,3,20250604,211800,0.3196,0.3202,0.3194,0.3201,452.78
OMUSDTSWAP,3,20250604,212100,0.3202,0.3204,0.3201,0.3204,550.71
OMUSDTSWAP,3,20250604,212400,0.3205,0.3206,0.3202,0.3203,600.01
OMUSDTSWAP,3,20250604,212700,0.3203,0.3204,0.3201,0.3201,1080.6
OMUSDTSWAP,3,20250604,213000,0.3201,0.3201,0.3194,0.3194,1260.2
OMUSDTSWAP,3,20250604,213300,0.3193,0.3193,0.3186,0.3188,1006.21
OMUSDTSWAP,3,20250604,213600,0.3187,0.3187,0.3183,0.3184,801.82
OMUSDTSWAP,3,20250604,213900,0.3184,0.3185,0.3181,0.3182,949.95
OMUSDTSWAP,3,20250604,214200,0.3182,0.3187,0.3182,0.3187,302.83
OMUSDTSWAP,3,20250604,214500,0.3187,0.3189,0.318,0.3185,1061.33
OMUSDTSWAP,3,20250604,214800,0.3184,0.3187,0.318,0.3182,864.71
OMUSDTSWAP,3,20250604,215100,0.3182,0.3182,0.3178,0.318,625.99
OMUSDTSWAP,3,20250604,215400,0.318,0.318,0.3173,0.3175,763.65
OMUSDTSWAP,3,20250604,215700,0.3176,0.3179,0.3173,0.3175,499.84
OMUSDTSWAP,3,20250604,220000,0.3176,0.3182,0.3176,0.3181,1122.37
OMUSDTSWAP,3,20250604,220300,0.318,0.319,0.318,0.319,824.48
OMUSDTSWAP,3,20250604,220600,0.3191,0.3191,0.3179,0.3184,1455.51
OMUSDTSWAP,3,20250604,220900,0.3183,0.3183,0.3176,0.3179,1081.14
OMUSDTSWAP,3,20250604,221200,0.318,0.3181,0.3177,0.3178,486.54
OMUSDTSWAP,3,20250604,221500,0.3178,0.3179,0.3172,0.3176,1213.9
OMUSDTSWAP,3,20250604,221800,0.3177,0.3187,0.3177,0.3184,1415.35
OMUSDTSWAP,3,20250604,222100,0.3184,0.3188,0.3183,0.3186,413.98
OMUSDTSWAP,3,20250604,222400,0.3185,0.3185,0.3185,0.3185,0.51
