<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLUMEUSDTSWAP,60,20250601,180000,0.136,0.136,0.1301,0.1315,114061.43
PLUMEUSDTSWAP,60,20250601,190000,0.1315,0.1335,0.1312,0.1325,46346.78
PLUMEUSDTSWAP,60,20250601,200000,0.1325,0.1331,0.1311,0.1312,13941.78
PLUMEUSDTSWAP,60,20250601,210000,0.1311,0.1311,0.1294,0.1297,39739.82
PLUMEUSDTSWAP,60,20250601,220000,0.1298,0.1319,0.1296,0.1318,19916.9
PLUMEUSDTSWAP,60,20250601,230000,0.1319,0.1326,0.1316,0.1318,11349.6
PLUMEUSDTSWAP,60,20250602,000000,0.1319,0.1337,0.1319,0.1324,15376.24
PLUMEUSDTSWAP,60,20250602,010000,0.1326,0.1328,0.1315,0.1318,17816.27
PLUMEUSDTSWAP,60,20250602,020000,0.1318,0.1331,0.1315,0.1319,19097.29
PLUMEUSDTSWAP,60,20250602,030000,0.132,0.1326,0.1313,0.1319,21164.09
PLUMEUSDTSWAP,60,20250602,040000,0.132,0.1334,0.131,0.131,24282.46
PLUMEUSDTSWAP,60,20250602,050000,0.1311,0.1312,0.1289,0.1307,107887.43
PLUMEUSDTSWAP,60,20250602,060000,0.1307,0.1313,0.1299,0.1303,86821.79
PLUMEUSDTSWAP,60,20250602,070000,0.1302,0.1319,0.13,0.1304,83023.72
PLUMEUSDTSWAP,60,20250602,080000,0.1304,0.132,0.1297,0.1307,106450.74
PLUMEUSDTSWAP,60,20250602,090000,0.1307,0.1315,0.1291,0.1304,130760.78
PLUMEUSDTSWAP,60,20250602,100000,0.1305,0.1317,0.1274,0.1286,194389.02
PLUMEUSDTSWAP,60,20250602,110000,0.1286,0.1309,0.1284,0.1296,68749.69
PLUMEUSDTSWAP,60,20250602,120000,0.1296,0.1296,0.1278,0.1286,43955.01
PLUMEUSDTSWAP,60,20250602,130000,0.1285,0.1301,0.128,0.1293,48233.5
PLUMEUSDTSWAP,60,20250602,140000,0.1293,0.1305,0.1288,0.1299,38042.52
PLUMEUSDTSWAP,60,20250602,150000,0.1299,0.1299,0.1256,0.1287,100213.82
PLUMEUSDTSWAP,60,20250602,160000,0.1287,0.1291,0.1271,0.1281,44127.5
PLUMEUSDTSWAP,60,20250602,170000,0.128,0.1293,0.1269,0.1283,57114.62
PLUMEUSDTSWAP,60,20250602,180000,0.1282,0.1286,0.1269,0.128,37196.46
PLUMEUSDTSWAP,60,20250602,190000,0.128,0.1291,0.1269,0.1289,28810.37
PLUMEUSDTSWAP,60,20250602,200000,0.129,0.1312,0.1284,0.1309,66621.53
PLUMEUSDTSWAP,60,20250602,210000,0.1308,0.1314,0.1296,0.1298,29357.41
PLUMEUSDTSWAP,60,20250602,220000,0.1299,0.1306,0.1282,0.129,33806.99
PLUMEUSDTSWAP,60,20250602,230000,0.129,0.1318,0.129,0.1317,30320.16
PLUMEUSDTSWAP,60,20250603,000000,0.1316,0.1326,0.1314,0.1325,30090.08
PLUMEUSDTSWAP,60,20250603,010000,0.1326,0.133,0.1314,0.1317,46612.88
PLUMEUSDTSWAP,60,20250603,020000,0.1319,0.1325,0.1315,0.1321,18503.86
PLUMEUSDTSWAP,60,20250603,030000,0.1321,0.134,0.1303,0.1309,76294.22
PLUMEUSDTSWAP,60,20250603,040000,0.1309,0.1323,0.1296,0.1312,120470.28
PLUMEUSDTSWAP,60,20250603,050000,0.1312,0.1313,0.1286,0.1293,70747.24
PLUMEUSDTSWAP,60,20250603,060000,0.1293,0.1303,0.1276,0.1278,57932.74
PLUMEUSDTSWAP,60,20250603,070000,0.1278,0.1301,0.1275,0.1296,52637.88
PLUMEUSDTSWAP,60,20250603,080000,0.1296,0.1334,0.1293,0.1326,71833.91
PLUMEUSDTSWAP,60,20250603,090000,0.1326,0.1361,0.1324,0.1355,76106.83
PLUMEUSDTSWAP,60,20250603,100000,0.1355,0.1414,0.1348,0.138,177451.88
PLUMEUSDTSWAP,60,20250603,110000,0.1379,0.1382,0.1346,0.1357,63158.2
PLUMEUSDTSWAP,60,20250603,120000,0.1355,0.1359,0.1333,0.135,48048.98
PLUMEUSDTSWAP,60,20250603,130000,0.135,0.1354,0.1341,0.1348,25708.19
PLUMEUSDTSWAP,60,20250603,140000,0.1349,0.1353,0.1333,0.1337,22477.58
PLUMEUSDTSWAP,60,20250603,150000,0.1337,0.1341,0.133,0.1335,15757.35
PLUMEUSDTSWAP,60,20250603,160000,0.1335,0.1347,0.1325,0.1341,50199.6
PLUMEUSDTSWAP,60,20250603,170000,0.1341,0.1358,0.1324,0.1357,53077.18
PLUMEUSDTSWAP,60,20250603,180000,0.1358,0.1359,0.134,0.1346,16458.55
PLUMEUSDTSWAP,60,20250603,190000,0.1346,0.1357,0.1344,0.1355,20662.45
PLUMEUSDTSWAP,60,20250603,200000,0.1355,0.1398,0.1354,0.1368,72218.38
PLUMEUSDTSWAP,60,20250603,210000,0.1368,0.1377,0.136,0.1377,18645.29
PLUMEUSDTSWAP,60,20250603,220000,0.1376,0.1395,0.1376,0.1392,23785.12
PLUMEUSDTSWAP,60,20250603,230000,0.1391,0.1402,0.1374,0.1389,48962.37
PLUMEUSDTSWAP,60,20250604,000000,0.1389,0.1405,0.1383,0.1391,22813.07
PLUMEUSDTSWAP,60,20250604,010000,0.1392,0.1407,0.1389,0.1397,21563.61
PLUMEUSDTSWAP,60,20250604,020000,0.1397,0.14,0.1385,0.1389,22048.29
PLUMEUSDTSWAP,60,20250604,030000,0.139,0.1398,0.1375,0.1389,24957.59
PLUMEUSDTSWAP,60,20250604,040000,0.1389,0.1401,0.1388,0.1393,29905.59
PLUMEUSDTSWAP,60,20250604,050000,0.1393,0.1399,0.1382,0.1385,22298.59
PLUMEUSDTSWAP,60,20250604,060000,0.1384,0.142,0.1383,0.1413,33294.33
PLUMEUSDTSWAP,60,20250604,070000,0.1412,0.1425,0.1402,0.1406,42301.12
PLUMEUSDTSWAP,60,20250604,080000,0.1407,0.1426,0.1402,0.1418,30951.61
PLUMEUSDTSWAP,60,20250604,090000,0.1419,0.1428,0.1411,0.1415,33044.96
PLUMEUSDTSWAP,60,20250604,100000,0.1414,0.1415,0.1387,0.1399,38330.43
PLUMEUSDTSWAP,60,20250604,110000,0.14,0.1402,0.1384,0.1386,19428.08
PLUMEUSDTSWAP,60,20250604,120000,0.1387,0.1391,0.1377,0.138,31567.01
PLUMEUSDTSWAP,60,20250604,130000,0.138,0.1385,0.1371,0.1375,19583.58
PLUMEUSDTSWAP,60,20250604,140000,0.1374,0.1375,0.1357,0.1363,35459.09
PLUMEUSDTSWAP,60,20250604,150000,0.1363,0.1366,0.1299,0.1311,129604.4
PLUMEUSDTSWAP,60,20250604,160000,0.1311,0.1317,0.1296,0.1299,41232.13
PLUMEUSDTSWAP,60,20250604,170000,0.1299,0.1326,0.1292,0.1325,33792.71
PLUMEUSDTSWAP,60,20250604,180000,0.1324,0.1338,0.1317,0.1331,32841.03
PLUMEUSDTSWAP,60,20250604,190000,0.1331,0.1339,0.1329,0.1333,16578.0
PLUMEUSDTSWAP,60,20250604,200000,0.1334,0.1334,0.1313,0.1332,36347.63
PLUMEUSDTSWAP,60,20250604,210000,0.1333,0.1343,0.1332,0.134,7332.17
PLUMEUSDTSWAP,60,20250604,220000,0.134,0.1343,0.1338,0.1343,1938.71
